# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: baseline
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
1666329,66,235.140060749,204,187,103,2,16,16
1666479,66,237.300033750,190,192,99,2,16,16
1666629,66,239.460006750,215,196,149,2,16,16
1666779,66,241.619979750,237,174,144,2,16,16
1666929,66,243.779952751,176,163,148,2,16,16
1667079,66,245.939925751,162,178,124,2,16,16
1667229,66,248.099898751,175,163,156,2,16,16
1667379,66,250.259871752,195,161,155,2,16,16
1667529,66,252.419844752,173,178,140,2,16,16
1667679,66,254.579817752,120,200,166,2,16,16
1667829,66,256.739790753,156,178,180,2,16,16
1667979,66,258.899763753,146,216,146,2,16,16
1668129,66,261.059736753,158,213,169,2,16,16
1668279,66,263.219709754,163,193,184,2,16,16
1668429,66,265.379682754,152,197,162,2,16,16
1668579,66,267.539655754,171,226,160,2,16,16
1668729,66,269.699628755,176,207,199,2,16,16
1668879,66,271.859601755,190,226,174,2,16,16
1669029,66,274.019574755,157,194,232,2,16,16
1669179,66,276.179547756,185,240,218,2,16,16
1669329,66,278.339520756,190,233,216,2,16,16
1669479,66,280.499493756,204,244,225,2,16,16
1669629,66,282.659466757,185,266,178,2,16,16
1669779,66,284.819439757,230,272,254,2,16,16
1669929,66,286.979412757,198,255,215,2,16,16
1670079,66,289.139385758,237,240,265,2,16,16
1670229,66,291.299358758,242,268,269,2,16,16
1670379,66,293.459331758,260,285,243,2,16,16
1670529,66,295.619304759,212,257,270,2,16,16
1670679,66,297.779277759,222,284,290,2,16,16
1670829,66,299.939250759,228,278,269,2,16,16
1670979,66,302.099223760,261,294,242,2,16,16
1671129,66,304.259196760,271,259,275,2,16,16
1671279,66,306.419169760,246,287,258,2,16,16
1671429,66,308.579142761,263,287,261,2,16,16
1671579,66,310.739115761,246,269,279,2,16,16
1671729,66,312.899088761,232,286,294,2,16,16
1671879,66,315.059061762,226,264,245,2,16,16
1672029,66,317.219034762,216,286,297,2,16,16
1672179,66,319.379007762,205,258,251,2,16,16
1672329,66,321.538980763,214,254,271,2,16,16
1672479,66,323.698953763,197,238,309,2,16,16
1672629,66,325.858926763,185,235,292,2,16,16
1672779,66,328.018899764,158,236,261,2,16,16
1672929,66,330.178872764,129,212,284,2,16,16
1673079,66,332.338845764,127,229,247,2,16,16
1673229,66,334.498818765,106,192,263,2,16,16
1673379,66,336.658791765,96,197,243,2,16,16
1673529,66,338.818764765,70,178,269,2,16,16
1673679,66,340.978737766,86,141,226,2,16,16
1673829,66,343.138710766,12,145,259,2,16,16
1673979,66,345.298683766,37,146,224,2,16,16
1674129,66,347.458656767,-33,125,246,2,16,16
1674279,66,349.618629767,-52,73,215,2,16,16
1674429,66,351.778602767,-52,82,203,2,16,16
1674579,66,353.938575768,-108,31,196,2,16,16
1674729,66,356.098548768,-155,41,191,2,16,16
1674879,66,358.258521768,-165,55,179,2,16,16
1675029,67,0.418494769,-170,9,166,2,16,16
1675179,67,2.578467769,-197,-45,177,2,16,16
1675329,67,4.738440769,-206,-35,133,2,16,16
1675479,67,6.898413770,-219,-59,131,2,16,16
1675629,67,9.058386770,-281,-33,146,2,16,16
1675779,67,11.218359771,-275,-58,151,2,16,16
1675929,67,13.378332771,-306,-94,129,2,16,16
1676079,67,15.538305771,-325,-69,141,2,16,16
1676229,67,17.698278772,-320,-89,133,2,16,16
1676379,67,19.858251772,-271,-77,134,2,16,16
1676529,67,22.018224772,-332,-90,110,2,16,16
1676679,67,24.178197773,-357,-88,143,2,16,16
1676829,67,26.338170773,-329,-82,104,2,16,16
1676979,67,28.498143773,-365,-126,71,2,16,16
1677129,67,30.658116774,-343,-97,119,2,16,16
1677279,67,32.818089774,-371,-137,119,2,16,16
1677429,67,34.978062774,-340,-166,79,2,16,16
1677579,67,37.138035775,-324,-99,86,2,16,16
1677729,67,39.298008775,-339,-128,100,2,16,16
1677879,67,41.457981775,-312,-124,110,2,16,16
1678029,67,43.617954776,-288,-108,129,2,16,16
1678179,67,45.777927776,-279,-86,116,2,16,16
1678329,67,47.937900776,-232,-92,109,2,16,16
1678479,67,50.097873777,-224,-97,136,2,16,16
1678629,67,52.257846777,-211,-89,127,2,16,16
1678779,67,54.417819777,-184,-71,137,2,16,16
1678929,67,56.577792778,-151,-71,130,2,16,16
1679079,67,58.737765778,-126,-59,148,2,16,16
1679229,67,60.897738778,-121,-28,114,2,16,16
1679379,67,63.057711779,-61,-13,131,2,16,16
1679529,67,65.217684779,-25,-8,130,2,16,16
1679679,67,67.377657779,23,-10,155,2,16,16
1679829,67,69.537630780,-7,29,103,2,16,16
1679979,67,71.697603780,77,17,154,2,16,16
1680129,67,73.857576780,49,38,145,2,16,16
1680279,67,76.017549781,66,48,147,2,16,16
1680429,67,78.177522781,96,43,153,2,16,16
1680579,67,80.337495781,127,64,158,2,16,16
1680729,67,82.497468782,148,91,167,2,16,16
1680879,67,84.657441782,173,81,169,2,16,16
1681029,67,86.817414782,186,87,175,2,16,16
1681179,67,88.977387783,220,125,195,2,16,16
1681329,67,91.137360783,226,93,174,2,16,16
1681479,67,93.297333783,225,103,170,2,16,16
1681629,67,95.457306784,249,80,177,2,16,16
1681779,67,97.617279784,243,120,186,2,16,16
1681929,67,99.777252784,295,122,161,2,16,16
1682079,67,101.937225785,292,125,166,2,16,16
1682229,67,104.097198785,266,86,147,2,16,16
1682379,67,106.257171785,273,101,131,2,16,16
1682529,67,108.417144786,298,133,136,2,16,16
1682679,67,110.577117786,295,114,175,2,16,16
1682829,67,112.737090786,269,81,116,2,16,16
1682979,67,114.897063787,300,145,165,2,16,16
1683129,67,117.057036787,289,135,129,2,16,16
1683279,67,119.217009787,280,121,150,2,16,16
1683429,67,121.376982788,273,77,106,2,16,16
1683579,67,123.536955788,317,166,112,2,16,16
1683729,67,125.696928788,304,150,140,2,16,16
1683879,67,127.856901789,313,120,106,2,16,16
1684029,67,130.016874789,306,95,137,2,16,16
1684179,67,132.176847789,296,103,114,2,16,16
1684329,67,134.336820790,290,91,149,2,16,16
1684479,67,136.496793790,304,99,97,2,16,16
1684629,67,138.656766790,308,112,81,2,16,16
1684779,67,140.816739791,260,106,118,2,16,16
1684929,67,142.976712791,266,83,61,2,16,16
1685079,67,145.136685791,276,108,120,2,16,16
1685229,67,147.296658792,279,118,94,2,16,16
1685379,67,149.456631792,288,119,74,2,16,16
1685529,67,151.616604792,279,104,100,2,16,16
1685679,67,153.776577793,266,93,76,2,16,16
1685829,67,155.936550793,258,140,80,2,16,16
1685979,67,158.096523793,272,119,54,2,16,16
1686129,67,160.256496794,294,116,49,2,16,16
1686279,67,162.416469794,237,123,103,2,16,16
1686429,67,164.576442794,247,140,83,2,16,16
1686579,67,166.736415795,287,128,90,2,16,16
1686729,67,168.896388795,223,139,100,2,16,16
1686879,67,171.056361795,284,123,62,2,16,16
1687029,67,173.216334796,262,126,99,2,16,16
1687179,67,175.376307796,301,125,86,2,16,16
1687329,67,177.536280796,310,151,99,2,16,16
1687479,67,179.696253797,297,143,102,2,16,16
1687629,67,181.856226797,307,159,107,2,16,16
1687779,67,184.016199798,290,160,117,2,16,16
1687929,67,186.176172798,336,184,128,2,16,16
1688079,67,188.336145798,356,142,100,2,16,16
1688229,67,190.496118799,345,163,104,2,16,16
1688379,67,192.656091799,308,193,111,2,16,16
1688529,67,194.816064799,284,201,129,2,16,16
1688679,67,196.976037800,352,173,121,2,16,16
1688829,67,199.136010800,306,192,102,2,16,16
1688979,67,201.295983800,343,221,111,2,16,16
1689129,67,203.455956801,282,177,122,2,16,16
1689279,67,205.615929801,294,177,121,2,16,16
1689429,67,207.775902801,322,193,89,2,16,16
1689579,67,209.935875802,305,177,143,2,16,16
1689729,67,212.095848802,325,207,113,2,16,16
1689879,67,214.255821802,297,163,127,2,16,16
1690029,67,216.415794803,297,222,120,2,16,16
1690179,67,218.575767803,335,194,106,2,16,16
1690329,67,220.735740803,279,237,120,2,16,16
1690479,67,222.895713804,283,199,170,2,16,16
1690629,67,225.055686804,279,225,147,2,16,16
1690779,67,227.215659804,275,151,144,2,16,16
1690929,67,229.375632805,247,200,174,2,16,16
1691079,67,231.535605805,273,205,110,2,16,16
1691229,67,233.695578805,251,254,109,2,16,16
1691379,67,235.855551806,241,158,135,2,16,16
1691529,67,238.015524806,246,212,172,2,16,16
1691679,67,240.175497806,209,203,126,2,16,16
1691829,67,242.335470807,228,242,161,2,16,16
1691979,67,244.495443807,196,204,155,2,16,16
1692129,67,246.655416807,165,186,132,2,16,16
1692279,67,248.815389808,207,194,163,2,16,16
1692429,67,250.975362808,194,239,128,2,16,16
1692579,67,253.135335808,156,197,128,2,16,16
1692729,67,255.295308809,170,186,144,2,16,16
1692879,67,257.455281809,170,179,172,2,16,16
1693029,67,259.615254809,184,210,186,2,16,16
1693179,67,261.775227810,178,198,159,2,16,16
1693329,67,263.935200810,192,193,203,2,16,16
1693479,67,266.095173810,196,216,196,2,16,16
1693629,67,268.255146811,209,219,192,2,16,16
1693779,67,270.415119811,176,228,197,2,16,16
1693929,67,272.575092811,192,215,160,2,16,16
1694079,67,274.735065812,187,231,233,2,16,16
1694229,67,276.895038812,181,273,208,2,16,16
1694379,67,279.055011812,194,224,235,2,16,16
1694529,67,281.214984813,203,223,234,2,16,16
1694679,67,283.374957813,220,260,219,2,16,16
1694829,67,285.534930813,204,247,224,2,16,16
1694979,67,287.694903814,225,221,212,2,16,16
1695129,67,289.854876814,211,230,256,2,16,16
1695279,67,292.014849814,223,274,255,2,16,16
1695429,67,294.174822815,216,225,279,2,16,16
1695579,67,296.334795815,199,253,219,2,16,16
1695729,67,298.494768815,234,310,254,2,16,16
1695879,67,300.654741816,250,292,287,2,16,16
1696029,67,302.814714816,255,255,232,2,16,16
1696179,67,304.974687816,214,276,271,2,16,16
1696329,67,307.134660817,256,275,263,2,16,16
1696479,67,309.294633817,209,275,278,2,16,16
1696629,67,311.454606817,238,300,305,2,16,16
1696779,67,313.614579818,206,264,282,2,16,16
1696929,67,315.774552818,186,254,296,2,16,16
1697079,67,317.934525818,192,255,259,2,16,16
1697229,67,320.094498819,213,269,269,2,16,16
1697379,67,322.254471819,153,215,279,2,16,16
1697529,67,324.414444819,145,246,274,2,16,16
1697679,67,326.574417820,157,226,264,2,16,16
1697829,67,328.734390820,95,260,277,2,16,16
1697979,67,330.894363820,125,193,258,2,16,16
1698129,67,333.054336821,114,184,245,2,16,16
1698279,67,335.214309821,88,192,281,2,16,16
1698429,67,337.374282821,66,198,254,2,16,16
1698579,67,339.534255822,27,139,244,2,16,16
1698729,67,341.694228822,29,137,221,2,16,16
1698879,67,343.854201822,-36,129,257,2,16,16
1699029,67,346.014174823,-53,89,219,2,16,16
1699179,67,348.174147823,-56,114,230,2,16,16
1699329,67,350.334120823,-91,108,213,2,16,16
1699479,67,352.494093824,-94,58,193,2,16,16
1699629,67,354.654066824,-154,48,215,2,16,16
1699779,67,356.814039825,-163,36,166,2,16,16
1699929,67,358.974012825,-196,31,195,2,16,16
1700079,68,1.133985825,-220,15,183,2,16,16
1700229,68,3.293958826,-278,-28,210,2,16,16
1700379,68,5.453931826,-261,-31,179,2,16,16
1700529,68,7.613904826,-328,-68,143,2,16,16
1700679,68,9.773877827,-329,-66,118,2,16,16
1700829,68,11.933850827,-323,-76,132,2,16,16
1700979,68,14.093823827,-351,-93,104,2,16,16
1701129,68,16.253796828,-355,-83,144,2,16,16
1701279,68,18.413769828,-362,-114,113,2,16,16
1701429,68,20.573742828,-395,-113,127,2,16,16
1701579,68,22.733715829,-384,-122,95,2,16,16
1701729,68,24.893688829,-376,-164,113,2,16,16
1701879,68,27.053661829,-402,-126,120,2,16,16
1702029,68,29.213634830,-416,-127,94,2,16,16
1702179,68,31.373607830,-373,-179,101,2,16,16
1702329,68,33.533580830,-385,-119,111,2,16,16
1702479,68,35.693553831,-381,-136,98,2,16,16
1702629,68,37.853526831,-365,-125,94,2,16,16
1702779,68,40.013499831,-324,-152,86,2,16,16
1702929,68,42.173472832,-301,-135,106,2,16,16
1703079,68,44.333445832,-333,-82,87,2,16,16
1703229,68,46.493418832,-265,-136,106,2,16,16
1703379,68,48.653391833,-312,-93,90,2,16,16
1703529,68,50.813364833,-259,-128,96,2,16,16
1703679,68,52.973337833,-246,-121,121,2,16,16
1703829,68,55.133310834,-220,-77,121,2,16,16
1703979,68,57.293283834,-211,-107,100,2,16,16
1704129,68,59.453256834,-154,-68,112,2,16,16
1704279,68,61.613229835,-158,-98,126,2,16,16
1704429,68,63.773202835,-117,-56,154,2,16,16
1704579,68,65.933175835,-79,-27,123,2,16,16
1704729,68,68.093148836,-57,-31,144,2,16,16
1704879,68,70.253121836,-19,-66,135,2,16,16
1705029,68,72.413094836,7,-8,135,2,16,16
1705179,68,74.573067837,20,29,157,2,16,16
1705329,68,76.733040837,50,51,156,2,16,16
1705479,68,78.893013837,74,33,134,2,16,16
1705629,68,81.052986838,108,77,134,2,16,16
1705779,68,83.212959838,101,55,157,2,16,16
1705929,68,85.372932838,122,70,162,2,16,16
1706079,68,87.532905839,148,94,179,2,16,16
1706229,68,89.692878839,150,34,149,2,16,16
1706379,68,91.852851839,185,91,162,2,16,16
1706529,68,94.012824840,180,70,145,2,16,16
1706679,68,96.172797840,187,123,127,2,16,16
1706829,68,98.332770840,228,83,126,2,16,16
1706979,68,100.492743841,232,85,116,2,16,16
1707129,68,102.652716841,216,99,126,2,16,16
1707279,68,104.812689841,230,126,119,2,16,16
1707429,68,106.972662842,232,103,135,2,16,16
1707579,68,109.132635842,282,110,162,2,16,16
1707729,68,111.292608842,255,110,134,2,16,16
1707879,68,113.452581843,256,82,125,2,16,16
1708029,68,115.612554843,248,87,117,2,16,16
1708179,68,117.772527843,255,69,113,2,16,16
1708329,68,119.932500844,274,102,127,2,16,16
1708479,68,122.092473844,261,96,76,2,16,16
1708629,68,124.252446844,253,110,139,2,16,16
1708779,68,126.412419845,253,105,88,2,16,16
1708929,68,128.572392845,263,106,84,2,16,16
1709079,68,130.732365845,258,109,68,2,16,16
1709229,68,132.892338846,264,97,80,2,16,16
1709379,68,135.052311846,210,87,106,2,16,16
1709529,68,137.212284846,238,85,78,2,16,16
1709679,68,139.372257847,223,84,95,2,16,16
1709829,68,141.532230847,239,75,79,2,16,16
1709979,68,143.692203847,214,41,71,2,16,16
1710129,68,145.852176848,231,62,78,2,16,16
1710279,68,148.012149848,238,79,83,2,16,16
1710429,68,150.172122848,202,41,92,2,16,16
1710579,68,152.332095849,220,70,72,2,16,16
1710729,68,154.492068849,204,67,53,2,16,16
1710879,68,156.652041849,225,76,78,2,16,16
1711029,68,158.812014850,190,47,90,2,16,16
1711179,68,160.971987850,204,72,69,2,16,16
1711329,68,163.131960850,251,79,62,2,16,16
1711479,68,165.291933851,241,80,71,2,16,16
1711629,68,167.451906851,234,92,55,2,16,16
1711779,68,169.611879852,224,103,65,2,16,16
1711929,68,171.771852852,226,89,63,2,16,16
1712079,68,173.931825852,233,115,75,2,16,16
1712229,68,176.091798853,242,124,81,2,16,16
1712379,68,178.251771853,247,154,53,2,16,16
1712529,68,180.411744853,260,143,84,2,16,16
1712679,68,182.571717854,265,135,59,2,16,16
1712829,68,184.731690854,274,152,42,2,16,16
1712979,68,186.891663854,262,158,66,2,16,16
1713129,68,189.051636855,304,160,75,2,16,16
1713279,68,191.211609855,272,157,105,2,16,16
1713429,68,193.371582855,276,142,31,2,16,16
1713579,68,195.531555856,288,160,123,2,16,16
1713729,68,197.691528856,313,151,69,2,16,16
1713879,68,199.851501856,285,166,104,2,16,16
1714029,68,202.011474857,288,188,92,2,16,16
1714179,68,204.171447857,275,156,73,2,16,16
1714329,68,206.331420857,329,188,99,2,16,16
1714479,68,208.491393858,286,178,107,2,16,16
1714629,68,210.651366858,260,152,73,2,16,16
1714779,68,212.811339858,291,160,108,2,16,16
1714929,68,214.971312859,280,180,123,2,16,16
1715079,68,217.131285859,274,209,106,2,16,16
1715229,68,219.291258859,264,166,121,2,16,16
1715379,68,221.451231860,256,177,97,2,16,16
1715529,68,223.611204860,245,197,126,2,16,16
1715679,68,225.771177860,234,176,105,2,16,16
1715829,68,227.931150861,206,169,120,2,16,16
1715979,68,230.091123861,235,172,137,2,16,16
1716129,68,232.251096861,211,157,101,2,16,16
1716279,68,234.411069862,230,142,142,2,16,16
1716429,68,236.571042862,221,145,133,2,16,16
1716579,68,238.731015862,194,179,110,2,16,16
1716729,68,240.890988863,175,190,128,2,16,16
1716879,68,243.050961863,135,183,117,2,16,16
1717029,68,245.210934863,182,181,104,2,16,16
1717179,68,247.370907864,171,158,132,2,16,16
1717329,68,249.530880864,165,171,131,2,16,16
1717479,68,251.690853864,146,181,160,2,16,16
1717629,68,253.850826865,138,175,178,2,16,16
1717779,68,256.010799865,177,185,149,2,16,16
1717929,68,258.170772865,131,189,164,2,16,16
1718079,68,260.330745866,166,189,187,2,16,16
1718229,68,262.490718866,153,171,175,2,16,16
1718379,68,264.650691866,132,170,154,2,16,16
1718529,68,266.810664867,189,201,178,2,16,16
1718679,68,268.970637867,136,191,180,2,16,16
1718829,68,271.130610867,152,175,190,2,16,16
1718979,68,273.290583868,152,203,200,2,16,16
1719129,68,275.450556868,167,168,208,2,16,16
1719279,68,277.610529868,155,215,197,2,16,16
1719429,68,279.770502869,187,201,200,2,16,16
1719579,68,281.930475869,178,264,217,2,16,16
1719729,68,284.090448869,167,235,227,2,16,16
1719879,68,286.250421870,205,219,225,2,16,16
1720028,68,288.410394870,187,224,217,2,16,16
1720178,68,290.570367870,239,235,244,2,16,16
1720328,68,292.730340871,191,223,209,2,16,16
1720478,68,294.890313871,224,262,248,2,16,16
1720628,68,297.050286871,229,218,225,2,16,16
1720778,68,299.210259872,245,231,246,2,16,16
1720928,68,301.370232872,254,290,239,2,16,16
1721078,68,303.530205872,204,256,231,2,16,16
1721228,68,305.690178873,206,256,243,2,16,16
1721378,68,307.850151873,208,259,272,2,16,16
1721528,68,310.010124873,220,255,277,2,16,16
1721678,68,312.170097874,269,262,233,2,16,16
1721828,68,314.330070874,204,240,246,2,16,16
1721978,68,316.490043874,225,264,261,2,16,16
1722128,68,318.650016875,197,246,270,2,16,16
1722278,68,320.809989875,174,244,296,2,16,16
1722428,68,322.969962875,185,234,257,2,16,16
1722578,68,325.129935876,133,219,221,2,16,16
1722728,68,327.289908876,129,207,277,2,16,16
1722878,68,329.449881876,128,205,266,2,16,16
1723028,68,331.609854877,111,204,279,2,16,16
1723178,68,333.769827877,113,196,236,2,16,16
1723328,68,335.929800877,65,170,229,2,16,16
1723478,68,338.089773878,49,157,220,2,16,16
1723628,68,340.249746878,39,128,199,2,16,16
1723778,68,342.409719879,19,123,209,2,16,16
1723928,68,344.569692879,-18,123,207,2,16,16
1724078,68,346.729665879,-62,122,240,2,16,16
1724228,68,348.889638880,-58,60,203,2,16,16
1724378,68,351.049611880,-86,42,151,2,16,16
1724528,68,353.209584880,-144,53,194,2,16,16
1724678,68,355.369557881,-156,32,172,2,16,16
1724828,68,357.529530881,-165,14,170,2,16,16
1724978,68,359.689503881,-196,-30,144,2,16,16
1725128,69,1.849476882,-224,-11,126,2,16,16
1725278,69,4.009449882,-278,-47,149,2,16,16
1725428,69,6.169422882,-259,-48,129,2,16,16
1725578,69,8.329395883,-290,-38,158,2,16,16
1725728,69,10.489368883,-321,-73,134,2,16,16
1725878,69,12.649341883,-345,-126,124,2,16,16
1726028,69,14.809314884,-361,-83,117,2,16,16
1726178,69,16.969287884,-353,-105,118,2,16,16
1726328,69,19.129260884,-374,-132,88,2,16,16
1726478,69,21.289233885,-366,-148,98,2,16,16
1726628,69,23.449206885,-420,-137,66,2,16,16
1726778,69,25.609179885,-370,-148,64,2,16,16
1726928,69,27.769152886,-390,-176,77,2,16,16
1727078,69,29.929125886,-395,-144,65,2,16,16
1727228,69,32.089098886,-367,-172,46,2,16,16
1727378,69,34.249071887,-355,-138,52,2,16,16
1727528,69,36.409044887,-390,-182,92,2,16,16
1727678,69,38.569017887,-385,-172,62,2,16,16
1727828,69,40.728990888,-363,-151,69,2,16,16
1727978,69,42.888963888,-340,-151,66,2,16,16
1728128,69,45.048936888,-316,-120,49,2,16,16
1728278,69,47.208909889,-302,-156,34,2,16,16
1728428,69,49.368882889,-279,-100,68,2,16,16
1728578,69,51.528855889,-269,-125,89,2,16,16
1728728,69,53.688828890,-233,-124,76,2,16,16
1728878,69,55.848801890,-206,-97,66,2,16,16
1729028,69,58.008774890,-187,-68,58,2,16,16
1729178,69,60.168747891,-165,-93,70,2,16,16
1729328,69,62.328720891,-149,-67,53,2,16,16
1729478,69,64.488693891,-69,-79,86,2,16,16
1729628,69,66.648666892,-55,-72,98,2,16,16
1729778,69,68.808639892,-68,-70,101,2,16,16
1729928,69,70.968612892,-4,-17,80,2,16,16
1730078,69,73.128585893,-26,-34,121,2,16,16
1730228,69,75.288558893,32,5,77,2,16,16
1730378,69,77.448531893,34,21,109,2,16,16
1730528,69,79.608504894,66,-17,116,2,16,16
1730678,69,81.768477894,113,62,122,2,16,16
1730828,69,83.928450894,107,22,87,2,16,16
1730978,69,86.088423895,140,71,115,2,16,16
1731128,69,88.248396895,122,45,131,2,16,16
1731278,69,90.408369895,177,52,117,2,16,16
1731428,69,92.568342896,196,53,92,2,16,16
1731578,69,94.728315896,240,66,116,2,16,16
1731728,69,96.888288896,218,62,146,2,16,16
1731878,69,99.048261897,202,62,136,2,16,16
1732028,69,101.208234897,224,45,83,2,16,16
1732178,69,103.368207897,222,36,127,2,16,16
1732328,69,105.528180898,216,92,122,2,16,16
1732478,69,107.688153898,257,96,123,2,16,16
1732628,69,109.848126898,218,71,81,2,16,16
1732778,69,112.008099899,229,63,100,2,16,16
1732928,69,114.168072899,258,104,96,2,16,16
1733078,69,116.328045899,234,45,85,2,16,16
1733228,69,118.488018900,244,83,79,2,16,16
1733378,69,120.647991900,239,28,110,2,16,16
1733528,69,122.807964900,245,80,86,2,16,16
1733678,69,124.967937901,247,51,79,2,16,16
1733828,69,127.127910901,239,57,78,2,16,16
1733978,69,129.287883901,199,49,37,2,16,16
1734128,69,131.447856902,220,94,39,2,16,16
1734278,69,133.607829902,210,43,66,2,16,16
1734428,69,135.767802902,204,57,34,2,16,16
1734578,69,137.927775903,214,52,56,2,16,16
1734728,69,140.087748903,208,48,38,2,16,16
1734878,69,142.247721903,210,41,33,2,16,16
1735028,69,144.407694904,197,63,55,2,16,16
1735178,69,146.567667904,187,44,-5,2,16,16
1735328,69,148.727640904,219,63,14,2,16,16
1735478,69,150.887613905,201,81,12,2,16,16
1735628,69,153.047586905,204,9,58,2,16,16
1735778,69,155.207559905,163,83,45,2,16,16
1735928,69,157.367532906,167,38,22,2,16,16
1736078,69,159.527505906,196,81,39,2,16,16
1736228,69,161.687478907,189,60,28,2,16,16
1736378,69,163.847451907,218,63,15,2,16,16
1736528,69,166.007424907,224,55,20,2,16,16
1736678,69,168.167397908,214,70,4,2,16,16
1736828,69,170.327370908,211,63,31,2,16,16
1736978,69,172.487343908,205,85,28,2,16,16
1737128,69,174.647316909,224,61,7,2,16,16
1737278,69,176.807289909,216,82,50,2,16,16
1737428,69,178.967262909,222,90,41,2,16,16
1737578,69,181.127235910,247,88,52,2,16,16
1737728,69,183.287208910,253,110,1,2,16,16
1737878,69,185.447181910,254,74,23,2,16,16
1738028,69,187.607154911,246,118,24,2,16,16
1738178,69,189.767127911,252,129,51,2,16,16
1738328,69,191.927100911,240,125,6,2,16,16
1738478,69,194.087073912,274,112,30,2,16,16
1738628,69,196.247046912,220,130,26,2,16,16
1738778,69,198.407019912,244,124,42,2,16,16
1738928,69,200.566992913,250,115,47,2,16,16
1739078,69,202.726965913,253,115,34,2,16,16
1739228,69,204.886938913,212,113,70,2,16,16
1739378,69,207.046911914,251,121,24,2,16,16
1739528,69,209.206884914,212,101,40,2,16,16
1739678,69,211.366857914,227,126,88,2,16,16
1739828,69,213.526830915,226,137,48,2,16,16
1739978,69,215.686803915,227,113,30,2,16,16
1740128,69,217.846776915,208,91,39,2,16,16
1740278,69,220.006749916,195,134,40,2,16,16
1740428,69,222.166722916,204,156,87,2,16,16
1740578,69,224.326695916,215,117,65,2,16,16
1740728,69,226.486668917,198,122,99,2,16,16
1740878,69,228.646641917,184,129,74,2,16,16
1741028,69,230.806614917,185,140,69,2,16,16
1741178,69,232.966587918,172,150,44,2,16,16
1741328,69,235.126560918,139,148,85,2,16,16
1741478,69,237.286533918,160,119,69,2,16,16
1741628,69,239.446506919,162,113,81,2,16,16
1741778,69,241.606479919,168,112,89,2,16,16
1741928,69,243.766452919,88,101,62,2,16,16
1742078,69,245.926425920,172,124,88,2,16,16
1742228,69,248.086398920,131,92,78,2,16,16
1742378,69,250.246371920,100,131,67,2,16,16
1742528,69,252.406344921,102,123,60,2,16,16
1742678,69,254.566317921,97,106,84,2,16,16
1742828,69,256.726290921,78,120,115,2,16,16
1742978,69,258.886263922,120,129,115,2,16,16
1743128,69,261.046236922,88,141,59,2,16,16
1743278,69,263.206209922,66,101,104,2,16,16
1743428,69,265.366182923,81,151,121,2,16,16
1743578,69,267.526155923,109,131,102,2,16,16
1743728,69,269.686128923,88,139,95,2,16,16
1743878,69,271.846101924,126,164,110,2,16,16
1744028,69,274.006074924,90,139,76,2,16,16
1744178,69,276.166047924,96,164,98,2,16,16
1744328,69,278.326020925,77,146,138,2,16,16
1744478,69,280.485993925,79,178,139,2,16,16
1744628,69,282.645966925,95,172,129,2,16,16
1744778,69,284.805939926,109,182,166,2,16,16
1744928,69,286.965912926,113,147,147,2,16,16
1745078,69,289.125885926,119,192,157,2,16,16
1745228,69,291.285858927,151,165,161,2,16,16
1745378,69,293.445831927,109,205,162,2,16,16
1745528,69,295.605804927,135,173,169,2,16,16
1745678,69,297.765777928,146,159,166,2,16,16
1745828,69,299.925750928,151,198,196,2,16,16
1745978,69,302.085723928,147,186,222,2,16,16
1746128,69,304.245696929,163,179,186,2,16,16
1746278,69,306.405669929,131,188,218,2,16,16
1746428,69,308.565642929,173,196,207,2,16,16
1746578,69,310.725615930,156,161,223,2,16,16
1746728,69,312.885588930,139,189,187,2,16,16
1746878,69,315.045561930,132,201,184,2,16,16
1747028,69,317.205534931,123,169,182,2,16,16
1747178,69,319.365507931,104,157,198,2,16,16
1747328,69,321.525480931,125,136,203,2,16,16
1747478,69,323.685453932,105,150,180,2,16,16
1747628,69,325.845426932,92,149,223,2,16,16
1747778,69,328.005399932,43,156,209,2,16,16
1747928,69,330.165372933,44,103,194,2,16,16
1748078,69,332.325345933,57,138,188,2,16,16
1748228,69,334.485318934,-27,117,182,2,16,16
1748378,69,336.645291934,-10,72,173,2,16,16
1748528,69,338.805264934,-42,83,154,2,16,16
1748678,69,340.965237935,-58,70,139,2,16,16
1748828,69,343.125210935,-86,25,130,2,16,16
1748978,69,345.285183935,-115,26,155,2,16,16
1749128,69,347.445156936,-112,24,135,2,16,16
1749278,69,349.605129936,-176,-42,99,2,16,16
1749428,69,351.765102936,-201,-21,136,2,16,16
1749578,69,353.925075937,-213,-49,94,2,16,16
1749728,69,356.085048937,-292,-71,117,2,16,16
1749878,69,358.245021937,-282,-88,97,2,16,16
1750028,70,0.404994938,-295,-91,64,2,16,16
1750178,70,2.564967938,-336,-127,56,2,16,16
1750328,70,4.724940938,-363,-85,78,2,16,16
1750478,70,6.884913939,-348,-159,47,2,16,16
1750628,70,9.044886939,-406,-169,41,2,16,16
