# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: trial_20g_90deg
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
1335883,53,156.719541006,173,-47,-87,2,16,16
1336033,53,158.879514006,175,-70,-136,2,16,16
1336183,53,161.039487006,195,-14,-104,2,16,16
1336333,53,163.199460007,204,-38,-109,2,16,16
1336483,53,165.359433007,211,-16,-120,2,16,16
1336633,53,167.519406007,193,-34,-97,2,16,16
1336783,53,169.679379008,184,-18,-97,2,16,16
1336933,53,171.839352008,231,18,-99,2,16,16
1337083,53,173.999325008,239,-11,-129,2,16,16
1337233,53,176.159298009,247,11,-87,2,16,16
1337383,53,178.319271009,259,19,-74,2,16,16
1337533,53,180.479244009,230,15,-111,2,16,16
1337683,53,182.639217010,254,42,-31,2,16,16
1337833,53,184.799190010,285,93,-72,2,16,16
1337983,53,186.959163010,271,54,-53,2,16,16
1338133,53,189.119136011,283,56,-78,2,16,16
1338283,53,191.279109011,317,47,-46,2,16,16
1338433,53,193.439082011,309,84,-69,2,16,16
1338583,53,195.599055012,291,114,-30,2,16,16
1338733,53,197.759028012,308,111,-52,2,16,16
1338883,53,199.919001012,291,111,-66,2,16,16
1339033,53,202.078974013,313,95,-46,2,16,16
1339183,53,204.238947013,281,136,-43,2,16,16
1339333,53,206.398920014,274,119,-45,2,16,16
1339483,53,208.558893014,328,115,-41,2,16,16
1339633,53,210.718866014,315,96,-17,2,16,16
1339783,53,212.878839015,277,110,-31,2,16,16
1339933,53,215.038812015,296,108,-26,2,16,16
1340083,53,217.198785015,237,124,-1,2,16,16
1340233,53,219.358758016,274,102,-15,2,16,16
1340383,53,221.518731016,285,104,0,2,16,16
1340533,53,223.678704016,269,93,13,2,16,16
1340683,53,225.838677017,249,125,-16,2,16,16
1340833,53,227.998650017,234,125,0,2,16,16
1340983,53,230.158623017,229,110,-30,2,16,16
1341133,53,232.318596018,250,114,-33,2,16,16
1341283,53,234.478569018,194,117,-2,2,16,16
1341433,53,236.638542018,195,94,20,2,16,16
1341583,53,238.798515019,193,97,34,2,16,16
1341733,53,240.958488019,152,147,9,2,16,16
1341883,53,243.118461019,184,142,70,2,16,16
1342033,53,245.278434020,112,119,16,2,16,16
1342183,53,247.438407020,131,105,9,2,16,16
1342333,53,249.598380020,118,137,57,2,16,16
1342483,53,251.758353021,115,126,-4,2,16,16
1342633,53,253.918326021,85,110,28,2,16,16
1342783,53,256.078299021,93,131,39,2,16,16
1342933,53,258.238272022,98,113,44,2,16,16
1343083,53,260.398245022,72,129,26,2,16,16
1343233,53,262.558218022,97,102,67,2,16,16
1343383,53,264.718191023,42,103,57,2,16,16
1343533,53,266.878164023,71,135,79,2,16,16
1343683,53,269.038137023,99,146,34,2,16,16
1343833,53,271.198110024,52,143,73,2,16,16
1343983,53,273.358083024,69,120,122,2,16,16
1344133,53,275.518056024,61,147,80,2,16,16
1344283,53,277.678029025,57,166,115,2,16,16
1344433,53,279.838002025,79,164,125,2,16,16
1344583,53,281.997975025,45,151,112,2,16,16
1344733,53,284.157948026,79,156,124,2,16,16
1344883,53,286.317921026,46,167,128,2,16,16
1345033,53,288.477894026,68,143,141,2,16,16
1345183,53,290.637867027,88,142,156,2,16,16
1345333,53,292.797840027,64,192,164,2,16,16
1345483,53,294.957813027,76,178,168,2,16,16
1345633,53,297.117786028,115,186,189,2,16,16
1345783,53,299.277759028,78,186,167,2,16,16
1345933,53,301.437732028,78,178,170,2,16,16
1346083,53,303.597705029,83,185,170,2,16,16
1346233,53,305.757678029,78,180,178,2,16,16
1346383,53,307.917651029,63,166,194,2,16,16
1346533,53,310.077624030,52,140,204,2,16,16
1346683,53,312.237597030,54,150,159,2,16,16
1346833,53,314.397570030,47,146,207,2,16,16
1346983,53,316.557543031,54,147,183,2,16,16
1347133,53,318.717516031,20,141,164,2,16,16
1347283,53,320.877489031,19,151,185,2,16,16
1347433,53,323.037462032,25,149,202,2,16,16
1347583,53,325.197435032,-56,102,189,2,16,16
1347733,53,327.357408032,-49,98,195,2,16,16
1347883,53,329.517381033,-69,90,161,2,16,16
1348033,53,331.677354033,-88,73,173,2,16,16
1348183,53,333.837327033,-83,66,142,2,16,16
1348333,53,335.997300034,-136,66,172,2,16,16
1348483,53,338.157273034,-153,43,168,2,16,16
1348633,53,340.317246034,-152,35,170,2,16,16
1348783,53,342.477219035,-246,21,155,2,16,16
1348933,53,344.637192035,-258,-4,135,2,16,16
1349083,53,346.797165035,-284,-19,139,2,16,16
1349233,53,348.957138036,-290,-69,122,2,16,16
1349383,53,351.117111036,-309,-80,88,2,16,16
1349533,53,353.277084036,-362,-85,100,2,16,16
1349683,53,355.437057037,-349,-77,118,2,16,16
1349833,53,357.597030037,-371,-135,135,2,16,16
1349983,53,359.757003037,-440,-133,87,2,16,16
1350133,54,1.916976038,-461,-137,71,2,16,16
1350283,54,4.076949038,-493,-173,69,2,16,16
1350433,54,6.236922038,-486,-189,53,2,16,16
1350583,54,8.396895039,-526,-196,55,2,16,16
1350733,54,10.556868039,-520,-209,52,2,16,16
1350883,54,12.716841039,-534,-258,13,2,16,16
1351033,54,14.876814040,-568,-238,15,2,16,16
1351183,54,17.036787040,-596,-233,-1,2,16,16
1351333,54,19.196760040,-637,-235,-26,2,16,16
1351483,54,21.356733041,-594,-272,28,2,16,16
1351633,54,23.516706041,-596,-277,8,2,16,16
1351783,54,25.676679042,-607,-279,-1,2,16,16
1351933,54,27.836652042,-624,-308,5,2,16,16
1352083,54,29.996625042,-588,-316,-3,2,16,16
1352233,54,32.156598043,-603,-293,-1,2,16,16
1352383,54,34.316571043,-583,-298,-5,2,16,16
1352533,54,36.476544043,-570,-296,0,2,16,16
1352683,54,38.636517044,-555,-299,-13,2,16,16
1352833,54,40.796490044,-546,-299,-3,2,16,16
1352983,54,42.956463044,-569,-275,12,2,16,16
1353133,54,45.116436045,-516,-292,0,2,16,16
1353283,54,47.276409045,-503,-289,31,2,16,16
1353433,54,49.436382045,-488,-269,20,2,16,16
1353583,54,51.596355046,-471,-282,29,2,16,16
1353733,54,53.756328046,-446,-273,-56,2,16,16
1353883,54,55.916301046,-411,-253,-20,2,16,16
1354033,54,58.076274047,-380,-226,15,2,16,16
1354183,54,60.236247047,-345,-208,-26,2,16,16
1354333,54,62.396220047,-350,-218,7,2,16,16
1354483,54,64.556193048,-303,-203,45,2,16,16
1354633,54,66.716166048,-245,-170,-18,2,16,16
1354783,54,68.876139048,-208,-204,6,2,16,16
1354933,54,71.036112049,-203,-163,13,2,16,16
1355083,54,73.196085049,-177,-187,29,2,16,16
1355233,54,75.356058049,-106,-139,36,2,16,16
1355383,54,77.516031050,-130,-169,15,2,16,16
1355533,54,79.676004050,-66,-119,33,2,16,16
1355683,54,81.835977050,-44,-115,-6,2,16,16
1355833,54,83.995950051,-27,-83,24,2,16,16
1355983,54,86.155923051,9,-78,-1,2,16,16
1356133,54,88.315896051,24,-88,22,2,16,16
1356283,54,90.475869052,30,-84,7,2,16,16
1356433,54,92.635842052,65,-72,14,2,16,16
1356583,54,94.795815052,114,-70,15,2,16,16
1356733,54,96.955788053,89,-51,36,2,16,16
1356883,54,99.115761053,119,-30,7,2,16,16
1357033,54,101.275734053,148,-52,-4,2,16,16
1357183,54,103.435707054,109,-61,9,2,16,16
1357333,54,105.595680054,135,-91,1,2,16,16
1357483,54,107.755653054,127,-31,-7,2,16,16
1357633,54,109.915626055,154,-34,15,2,16,16
1357783,54,112.075599055,149,-78,6,2,16,16
1357933,54,114.235572055,185,-64,-5,2,16,16
1358083,54,116.395545056,163,-49,56,2,16,16
1358233,54,118.555518056,184,-32,19,2,16,16
1358383,54,120.715491056,178,-29,-4,2,16,16
1358533,54,122.875464057,185,-23,-15,2,16,16
1358683,54,125.035437057,163,-12,-18,2,16,16
1358833,54,127.195410057,197,-9,-48,2,16,16
1358983,54,129.355383058,180,-59,1,2,16,16
1359133,54,131.515356058,179,-16,-35,2,16,16
1359283,54,133.675329058,170,-28,-61,2,16,16
1359433,54,135.835302059,193,-42,-4,2,16,16
1359583,54,137.995275059,177,-21,-62,2,16,16
1359733,54,140.155248059,175,-23,-20,2,16,16
1359883,54,142.315221060,190,-6,-6,2,16,16
1360033,54,144.475194060,153,-14,-62,2,16,16
1360183,54,146.635167060,217,-15,-35,2,16,16
1360333,54,148.795140061,192,-11,-78,2,16,16
1360483,54,150.955113061,222,-9,-33,2,16,16
1360633,54,153.115086061,187,14,-50,2,16,16
1360783,54,155.275059062,179,12,-33,2,16,16
1360933,54,157.435032062,204,10,-42,2,16,16
1361083,54,159.595005062,235,14,-56,2,16,16
1361233,54,161.754978063,258,19,-75,2,16,16
1361383,54,163.914951063,268,16,-49,2,16,16
1361533,54,166.074924063,271,35,-70,2,16,16
1361683,54,168.234897064,246,40,-42,2,16,16
1361833,54,170.394870064,259,76,-30,2,16,16
1361983,54,172.554843064,284,44,-35,2,16,16
1362133,54,174.714816065,299,65,-58,2,16,16
1362283,54,176.874789065,278,33,-35,2,16,16
1362433,54,179.034762065,287,48,-38,2,16,16
1362583,54,181.194735066,288,94,6,2,16,16
1362733,54,183.354708066,342,91,-39,2,16,16
1362883,54,185.514681066,311,131,-29,2,16,16
1363033,54,187.674654067,340,122,25,2,16,16
1363183,54,189.834627067,343,114,-12,2,16,16
1363333,54,191.994600067,356,123,2,2,16,16
1363483,54,194.154573068,325,126,2,2,16,16
1363633,54,196.314546068,357,180,29,2,16,16
1363783,54,198.474519069,375,140,9,2,16,16
1363933,54,200.634492069,372,148,17,2,16,16
1364083,54,202.794465069,356,155,33,2,16,16
1364233,54,204.954438070,376,160,23,2,16,16
1364383,54,207.114411070,365,159,31,2,16,16
1364533,54,209.274384070,353,154,16,2,16,16
1364683,54,211.434357071,357,205,32,2,16,16
1364833,54,213.594330071,392,204,54,2,16,16
1364983,54,215.754303071,337,203,34,2,16,16
1365133,54,217.914276072,312,222,39,2,16,16
1365283,54,220.074249072,345,175,23,2,16,16
1365433,54,222.234222072,338,191,74,2,16,16
1365583,54,224.394195073,325,204,55,2,16,16
1365733,54,226.554168073,304,184,77,2,16,16
1365883,54,228.714141073,314,186,74,2,16,16
1366033,54,230.874114074,321,186,67,2,16,16
1366183,54,233.034087074,302,173,48,2,16,16
1366333,54,235.194060074,227,184,64,2,16,16
1366483,54,237.354033075,238,168,87,2,16,16
1366633,54,239.514006075,247,173,74,2,16,16
1366783,54,241.673979075,193,204,82,2,16,16
1366933,54,243.833952076,253,183,82,2,16,16
1367083,54,245.993925076,226,211,96,2,16,16
1367233,54,248.153898076,188,176,117,2,16,16
1367383,54,250.313871077,175,184,88,2,16,16
1367533,54,252.473844077,205,175,110,2,16,16
1367683,54,254.633817077,171,187,107,2,16,16
1367833,54,256.793790078,176,234,84,2,16,16
1367983,54,258.953763078,145,187,123,2,16,16
1368133,54,261.113736078,139,231,139,2,16,16
1368283,54,263.273709079,146,149,135,2,16,16
1368433,54,265.433682079,151,209,150,2,16,16
1368583,54,267.593655079,163,193,160,2,16,16
1368733,54,269.753628080,137,178,174,2,16,16
1368883,54,271.913601080,159,187,151,2,16,16
1369033,54,274.073574080,136,223,173,2,16,16
1369183,54,276.233547081,129,222,200,2,16,16
1369333,54,278.393520081,138,257,183,2,16,16
1369483,54,280.553493081,138,210,186,2,16,16
1369633,54,282.713466082,126,234,170,2,16,16
1369783,54,284.873439082,117,224,177,2,16,16
1369933,54,287.033412082,161,197,187,2,16,16
1370083,54,289.193385083,158,245,199,2,16,16
1370233,54,291.353358083,169,221,225,2,16,16
1370383,54,293.513331083,129,243,250,2,16,16
1370533,54,295.673304084,152,236,232,2,16,16
1370683,54,297.833277084,134,267,202,2,16,16
1370833,54,299.993250084,182,243,240,2,16,16
1370983,54,302.153223085,187,234,243,2,16,16
1371133,54,304.313196085,166,247,265,2,16,16
1371283,54,306.473169085,177,226,238,2,16,16
1371433,54,308.633142086,121,246,259,2,16,16
1371583,54,310.793115086,138,208,248,2,16,16
1371733,54,312.953088086,138,260,295,2,16,16
1371883,54,315.113061087,135,250,260,2,16,16
1372033,54,317.273034087,116,211,277,2,16,16
1372183,54,319.433007087,115,205,235,2,16,16
1372333,54,321.592980088,94,244,260,2,16,16
1372483,54,323.752953088,69,183,251,2,16,16
1372633,54,325.912926088,80,203,254,2,16,16
1372783,54,328.072899089,32,180,251,2,16,16
1372933,54,330.232872089,33,193,244,2,16,16
1373083,54,332.392845089,9,133,233,2,16,16
1373233,54,334.552818090,-43,108,243,2,16,16
1373383,54,336.712791090,-55,139,255,2,16,16
1373533,54,338.872764090,-34,97,221,2,16,16
1373683,54,341.032737091,-96,119,277,2,16,16
1373833,54,343.192710091,-111,82,210,2,16,16
1373983,54,345.352683091,-158,32,207,2,16,16
1374133,54,347.512656092,-157,41,221,2,16,16
1374283,54,349.672629092,-203,16,197,2,16,16
1374433,54,351.832602092,-214,7,222,2,16,16
1374583,54,353.992575093,-243,-18,202,2,16,16
1374733,54,356.152548093,-301,-19,189,2,16,16
1374883,54,358.312521093,-312,-22,142,2,16,16
1375033,55,0.472494094,-325,-43,154,2,16,16
1375183,55,2.632467094,-379,-67,176,2,16,16
1375333,55,4.792440094,-383,-110,139,2,16,16
1375483,55,6.952413095,-410,-98,158,2,16,16
1375633,55,9.112386095,-414,-126,118,2,16,16
1375783,55,11.272359096,-463,-141,143,2,16,16
1375933,55,13.432332096,-452,-168,96,2,16,16
1376083,55,15.592305096,-458,-169,118,2,16,16
1376233,55,17.752278097,-495,-192,97,2,16,16
1376383,55,19.912251097,-503,-182,99,2,16,16
1376533,55,22.072224097,-490,-179,79,2,16,16
1376683,55,24.232197098,-516,-186,61,2,16,16
1376833,55,26.392170098,-500,-195,60,2,16,16
1376983,55,28.552143098,-487,-241,69,2,16,16
1377133,55,30.712116099,-529,-234,78,2,16,16
1377283,55,32.872089099,-491,-246,53,2,16,16
1377433,55,35.032062099,-470,-247,46,2,16,16
1377583,55,37.192035100,-506,-215,87,2,16,16
1377733,55,39.352008100,-464,-218,58,2,16,16
1377883,55,41.511981100,-444,-191,90,2,16,16
1378033,55,43.671954101,-442,-219,95,2,16,16
1378183,55,45.831927101,-411,-217,51,2,16,16
1378333,55,47.991900101,-412,-183,49,2,16,16
1378483,55,50.151873102,-370,-201,83,2,16,16
1378633,55,52.311846102,-359,-178,100,2,16,16
1378783,55,54.471819102,-308,-157,73,2,16,16
1378933,55,56.631792103,-293,-178,78,2,16,16
1379083,55,58.791765103,-264,-129,40,2,16,16
1379233,55,60.951738103,-219,-187,78,2,16,16
1379383,55,63.111711104,-200,-125,78,2,16,16
1379533,55,65.271684104,-188,-129,102,2,16,16
1379683,55,67.431657104,-152,-98,106,2,16,16
1379833,55,69.591630105,-130,-81,109,2,16,16
1379983,55,71.751603105,-79,-57,75,2,16,16
1380133,55,73.911576105,-36,-79,112,2,16,16
1380283,55,76.071549106,3,-67,78,2,16,16
1380433,55,78.231522106,11,-47,87,2,16,16
1380583,55,80.391495106,10,-26,87,2,16,16
1380733,55,82.551468107,62,-6,61,2,16,16
1380883,55,84.711441107,54,-7,98,2,16,16
1381033,55,86.871414107,71,-37,98,2,16,16
1381183,55,89.031387108,98,4,124,2,16,16
1381333,55,91.191360108,143,17,111,2,16,16
1381483,55,93.351333108,126,-12,93,2,16,16
1381633,55,95.511306109,181,-16,119,2,16,16
1381783,55,97.671279109,185,7,97,2,16,16
1381933,55,99.831252109,231,32,65,2,16,16
1382083,55,101.991225110,213,18,107,2,16,16
1382233,55,104.151198110,217,74,66,2,16,16
1382383,55,106.311171110,214,43,94,2,16,16
1382533,55,108.471144111,227,44,76,2,16,16
1382683,55,110.631117111,253,32,79,2,16,16
1382833,55,112.791090111,230,26,79,2,16,16
1382983,55,114.951063112,212,64,94,2,16,16
1383133,55,117.111036112,253,31,51,2,16,16
1383283,55,119.271009112,262,72,35,2,16,16
1383433,55,121.430982113,263,65,42,2,16,16
1383583,55,123.590955113,262,39,43,2,16,16
1383733,55,125.750928113,255,51,62,2,16,16
1383883,55,127.910901114,244,70,3,2,16,16
1384033,55,130.070874114,297,55,18,2,16,16
1384183,55,132.230847114,285,31,54,2,16,16
1384333,55,134.390820115,279,42,37,2,16,16
1384483,55,136.550793115,265,32,25,2,16,16
1384633,55,138.710766115,261,25,66,2,16,16
1384783,55,140.870739116,272,48,26,2,16,16
1384933,55,143.030712116,289,51,21,2,16,16
1385083,55,145.190685116,282,48,-18,2,16,16
1385233,55,147.350658117,283,54,-9,2,16,16
1385383,55,149.510631117,297,47,-12,2,16,16
1385533,55,151.670604117,279,77,0,2,16,16
1385683,55,153.830577118,280,72,19,2,16,16
1385833,55,155.990550118,294,111,9,2,16,16
1385983,55,158.150523118,303,68,30,2,16,16
1386133,55,160.310496119,344,49,-1,2,16,16
1386283,55,162.470469119,360,92,-32,2,16,16
1386433,55,164.630442119,308,130,33,2,16,16
1386583,55,166.790415120,320,108,5,2,16,16
1386733,55,168.950388120,342,98,45,2,16,16
1386883,55,171.110361120,316,151,-53,2,16,16
1387033,55,173.270334121,348,146,14,2,16,16
1387183,55,175.430307121,391,136,5,2,16,16
1387333,55,177.590280121,362,154,21,2,16,16
1387483,55,179.750253122,375,165,73,2,16,16
1387633,55,181.910226122,410,168,14,2,16,16
1387783,55,184.070199123,430,194,29,2,16,16
1387933,55,186.230172123,401,159,22,2,16,16
1388083,55,188.390145123,411,206,58,2,16,16
1388233,55,190.550118124,422,171,76,2,16,16
1388383,55,192.710091124,438,175,41,2,16,16
1388533,55,194.870064124,394,189,89,2,16,16
1388683,55,197.030037125,434,202,30,2,16,16
1388833,55,199.190010125,423,193,78,2,16,16
1388983,55,201.349983125,437,205,87,2,16,16
1389133,55,203.509956126,443,238,106,2,16,16
1389283,55,205.669929126,388,234,62,2,16,16
1389433,55,207.829902126,446,230,60,2,16,16
1389583,55,209.989875127,426,213,74,2,16,16
1389733,55,212.149848127,414,252,119,2,16,16
1389883,55,214.309821127,424,248,83,2,16,16
1390033,55,216.469794128,418,258,107,2,16,16
1390183,55,218.629767128,438,236,101,2,16,16
1390333,55,220.789740128,406,256,79,2,16,16
1390483,55,222.949713129,399,264,98,2,16,16
1390633,55,225.109686129,379,252,116,2,16,16
1390783,55,227.269659129,376,258,89,2,16,16
1390933,55,229.429632130,338,247,145,2,16,16
1391083,55,231.589605130,356,220,129,2,16,16
1391233,55,233.749578130,334,294,139,2,16,16
1391383,55,235.909551131,334,261,122,2,16,16
1391533,55,238.069524131,323,266,150,2,16,16
1391683,55,240.229497131,270,222,140,2,16,16
1391833,55,242.389470132,292,286,121,2,16,16
1391983,55,244.549443132,286,229,134,2,16,16
1392133,55,246.709416132,280,246,148,2,16,16
1392283,55,248.869389133,217,244,123,2,16,16
1392433,55,251.029362133,249,259,156,2,16,16
1392583,55,253.189335133,209,258,150,2,16,16
1392733,55,255.349308134,212,246,188,2,16,16
1392883,55,257.509281134,223,251,154,2,16,16
1393033,55,259.669254134,221,252,168,2,16,16
1393183,55,261.829227135,207,275,162,2,16,16
1393333,55,263.989200135,194,289,200,2,16,16
1393483,55,266.149173135,189,261,220,2,16,16
1393633,55,268.309146136,207,246,181,2,16,16
1393783,55,270.469119136,205,246,191,2,16,16
1393933,55,272.629092136,191,284,197,2,16,16
1394083,55,274.789065137,157,236,221,2,16,16
1394233,55,276.949038137,147,264,223,2,16,16
1394383,55,279.109011137,160,302,227,2,16,16
1394533,55,281.268984138,180,271,227,2,16,16
1394683,55,283.428957138,203,284,212,2,16,16
1394833,55,285.588930138,184,292,255,2,16,16
1394983,55,287.748903139,182,297,278,2,16,16
1395133,55,289.908876139,190,278,272,2,16,16
1395283,55,292.068849139,189,283,263,2,16,16
1395433,55,294.228822140,186,284,298,2,16,16
1395583,55,296.388795140,180,259,282,2,16,16
1395733,55,298.548768140,181,334,292,2,16,16
1395883,55,300.708741141,188,295,306,2,16,16
1396033,55,302.868714141,190,306,301,2,16,16
1396183,55,305.028687141,176,303,351,2,16,16
1396333,55,307.188660142,197,302,302,2,16,16
1396483,55,309.348633142,157,296,302,2,16,16
1396633,55,311.508606142,177,284,324,2,16,16
1396783,55,313.668579143,148,249,309,2,16,16
1396933,55,315.828552143,161,289,308,2,16,16
1397083,55,317.988525143,121,235,327,2,16,16
1397233,55,320.148498144,126,247,304,2,16,16
1397383,55,322.308471144,128,267,328,2,16,16
1397533,55,324.468444144,109,248,294,2,16,16
1397683,55,326.628417145,62,223,307,2,16,16
1397833,55,328.788390145,47,212,277,2,16,16
1397983,55,330.948363145,16,224,309,2,16,16
1398133,55,333.108336146,8,178,298,2,16,16
1398283,55,335.268309146,-37,179,302,2,16,16
1398433,55,337.428282146,-41,166,281,2,16,16
1398583,55,339.588255147,-74,172,268,2,16,16
1398733,55,341.748228147,-88,127,286,2,16,16
1398883,55,343.908201147,-117,88,260,2,16,16
1399033,55,346.068174148,-142,125,269,2,16,16
1399183,55,348.228147148,-168,64,254,2,16,16
1399333,55,350.388120148,-180,55,235,2,16,16
1399483,55,352.548093149,-229,57,238,2,16,16
1399633,55,354.708066149,-262,-2,215,2,16,16
1399783,55,356.868039150,-260,-2,179,2,16,16
1399933,55,359.028012150,-360,-52,200,2,16,16
1400082,56,1.187985150,-349,-47,169,2,16,16
1400232,56,3.347958151,-374,-60,198,2,16,16
1400382,56,5.507931151,-351,-77,180,2,16,16
1400532,56,7.667904151,-389,-102,152,2,16,16
1400682,56,9.827877152,-410,-84,159,2,16,16
1400832,56,11.987850152,-437,-109,170,2,16,16
1400982,56,14.147823152,-447,-142,160,2,16,16
1401132,56,16.307796153,-442,-164,169,2,16,16
1401282,56,18.467769153,-509,-154,131,2,16,16
1401432,56,20.627742153,-504,-163,98,2,16,16
1401582,56,22.787715154,-486,-136,100,2,16,16
1401732,56,24.947688154,-513,-190,149,2,16,16
1401882,56,27.107661154,-486,-190,53,2,16,16
1402032,56,29.267634155,-485,-173,104,2,16,16
1402182,56,31.427607155,-475,-214,90,2,16,16
1402332,56,33.587580155,-518,-191,113,2,16,16
1402482,56,35.747553156,-477,-179,93,2,16,16
1402632,56,37.907526156,-450,-180,85,2,16,16
1402782,56,40.067499156,-463,-218,104,2,16,16
1402932,56,42.227472157,-421,-244,90,2,16,16
1403082,56,44.387445157,-426,-176,85,2,16,16
1403232,56,46.547418157,-422,-195,98,2,16,16
1403382,56,48.707391158,-350,-141,120,2,16,16
1403532,56,50.867364158,-382,-127,116,2,16,16
1403682,56,53.027337158,-330,-129,82,2,16,16
1403832,56,55.187310159,-308,-123,94,2,16,16
1403982,56,57.347283159,-289,-112,84,2,16,16
1404132,56,59.507256159,-260,-102,139,2,16,16
1404282,56,61.667229160,-252,-129,103,2,16,16
1404432,56,63.827202160,-187,-127,122,2,16,16
1404582,56,65.987175160,-182,-110,147,2,16,16
1404732,56,68.147148161,-100,-122,120,2,16,16
1404882,56,70.307121161,-111,-67,121,2,16,16
1405032,56,72.467094161,-104,-60,160,2,16,16
1405182,56,74.627067162,-39,-84,113,2,16,16
1405332,56,76.787040162,-3,-40,131,2,16,16
1405482,56,78.947013162,30,-5,113,2,16,16
1405632,56,81.106986163,29,-5,129,2,16,16
1405782,56,83.266959163,59,6,132,2,16,16
1405932,56,85.426932163,81,11,106,2,16,16
1406082,56,87.586905164,116,-15,114,2,16,16
1406232,56,89.746878164,152,17,101,2,16,16
1406382,56,91.906851164,164,17,114,2,16,16
1406532,56,94.066824165,157,43,129,2,16,16
1406682,56,96.226797165,178,36,114,2,16,16
1406832,56,98.386770165,194,37,86,2,16,16
1406982,56,100.546743166,198,54,140,2,16,16
1407132,56,102.706716166,202,42,144,2,16,16
1407282,56,104.866689166,223,47,143,2,16,16
1407432,56,107.026662167,249,52,146,2,16,16
1407582,56,109.186635167,257,67,98,2,16,16
1407732,56,111.346608167,235,45,92,2,16,16
1407882,56,113.506581168,265,69,95,2,16,16
1408032,56,115.666554168,260,69,62,2,16,16
1408182,56,117.826527168,273,80,103,2,16,16
1408332,56,119.986500169,283,50,94,2,16,16
1408482,56,122.146473169,281,59,74,2,16,16
1408632,56,124.306446169,290,77,81,2,16,16
1408782,56,126.466419170,287,88,43,2,16,16
1408932,56,128.626392170,291,89,79,2,16,16
1409082,56,130.786365170,274,50,69,2,16,16
1409232,56,132.946338171,247,67,52,2,16,16
1409382,56,135.106311171,239,47,47,2,16,16
1409532,56,137.266284171,276,50,46,2,16,16
1409682,56,139.426257172,276,94,70,2,16,16
1409832,56,141.586230172,254,34,45,2,16,16
1409982,56,143.746203172,259,74,32,2,16,16
1410132,56,145.906176173,247,63,28,2,16,16
1410282,56,148.066149173,311,81,52,2,16,16
1410432,56,150.226122173,252,82,50,2,16,16
1410582,56,152.386095174,260,92,60,2,16,16
1410732,56,154.546068174,313,85,26,2,16,16
1410882,56,156.706041174,324,63,63,2,16,16
1411032,56,158.866014175,305,70,33,2,16,16
1411182,56,161.025987175,331,123,48,2,16,16
1411332,56,163.185960175,339,96,23,2,16,16
1411482,56,165.345933176,327,130,71,2,16,16
1411632,56,167.505906176,392,128,46,2,16,16
1411782,56,169.665879177,364,146,19,2,16,16
1411932,56,171.825852177,371,132,55,2,16,16
1412082,56,173.985825177,372,152,67,2,16,16
1412232,56,176.145798178,389,158,51,2,16,16
1412382,56,178.305771178,372,138,57,2,16,16
1412532,56,180.465744178,396,174,38,2,16,16
1412682,56,182.625717179,408,180,78,2,16,16
1412832,56,184.785690179,419,203,86,2,16,16
1412982,56,186.945663179,413,181,89,2,16,16
1413132,56,189.105636180,430,210,79,2,16,16
1413282,56,191.265609180,423,194,98,2,16,16
1413432,56,193.425582180,462,207,90,2,16,16
1413582,56,195.585555181,420,225,73,2,16,16
1413732,56,197.745528181,418,274,101,2,16,16
1413882,56,199.905501181,445,267,124,2,16,16
1414032,56,202.065474182,459,234,112,2,16,16
1414182,56,204.225447182,436,266,107,2,16,16
1414332,56,206.385420182,446,247,117,2,16,16
1414482,56,208.545393183,443,252,91,2,16,16
1414632,56,210.705366183,445,292,118,2,16,16
1414782,56,212.865339183,461,256,100,2,16,16
1414932,56,215.025312184,410,291,97,2,16,16
1415082,56,217.185285184,410,278,127,2,16,16
1415232,56,219.345258184,416,242,147,2,16,16
1415382,56,221.505231185,402,266,167,2,16,16
1415532,56,223.665204185,405,277,132,2,16,16
1415682,56,225.825177185,419,268,155,2,16,16
1415832,56,227.985150186,391,278,139,2,16,16
1415982,56,230.145123186,361,293,113,2,16,16
1416132,56,232.305096186,372,252,125,2,16,16
1416282,56,234.465069187,358,267,176,2,16,16
1416432,56,236.625042187,372,250,146,2,16,16
1416582,56,238.785015187,307,267,172,2,16,16
1416732,56,240.944988188,319,253,142,2,16,16
1416882,56,243.104961188,321,262,193,2,16,16
1417032,56,245.264934188,307,242,152,2,16,16
1417182,56,247.424907189,286,285,137,2,16,16
1417332,56,249.584880189,260,275,169,2,16,16
1417482,56,251.744853189,247,254,161,2,16,16
1417632,56,253.904826190,237,234,207,2,16,16
1417782,56,256.064799190,251,253,159,2,16,16
1417932,56,258.224772190,249,273,198,2,16,16
1418082,56,260.384745191,229,258,197,2,16,16
1418232,56,262.544718191,218,291,201,2,16,16
1418382,56,264.704691191,228,279,200,2,16,16
1418532,56,266.864664192,195,259,189,2,16,16
1418682,56,269.024637192,263,281,182,2,16,16
1418832,56,271.184610192,204,272,250,2,16,16
1418982,56,273.344583193,222,300,230,2,16,16
1419132,56,275.504556193,217,287,254,2,16,16
